game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,22646,700,307,345,38,0,0.8673744797706604,1.7941733598709106,356.5087890625
juego1,facil,80.0,0.008,22656,700,306,345,39,0,0.8673744797706604,1.7941733598709106,356.5087890625
juego1,facil,80.0,0.008,22666,700,305,345,40,0,0.8673744797706604,1.7941733598709106,356.5087890625
juego1,facil,80.0,0.008,22676,700,304,345,41,0,0.8673744797706604,1.7941733598709106,356.5087890625
juego1,facil,80.0,0.008,22686,700,303,345,42,0,0.8673744797706604,1.7941733598709106,356.5087890625
juego1,facil,80.0,0.008,22696,700,301,345,44,0,0.8734678626060486,1.7941733598709106,356.5089111328125
juego1,facil,80.0,0.008,22706,700,300,345,45,0,0.9561604261398315,1.7946410179138184,356.53948974609375
juego1,facil,80.0,0.008,22716,700,300,344,44,0,1.2126784324645996,1.8245350122451782,356.7679138183594
juego1,facil,80.0,0.008,22726,700,299,343,44,0,1.5848417282104492,1.8578803539276123,356.9217224121094
juego1,facil,80.0,0.008,22736,700,298,342,44,0,2.009456157684326,1.842966079711914,356.80859375
juego1,facil,80.0,0.008,22746,700,296,342,46,0,2.1025240421295166,1.8397449254989624,356.506591796875
juego1,facil,80.0,0.008,22756,700,295,342,47,0,2.068815231323242,1.8426955938339233,356.1644592285156
juego1,facil,80.0,0.008,22766,700,294,342,48,0,2.083510637283325,1.855544924736023,355.9114074707031
juego1,facil,80.0,0.008,22776,700,293,342,49,0,2.1697447299957275,1.9082998037338257,355.7223815917969
juego1,facil,80.0,0.008,22786,700,292,342,50,0,2.4055681228637695,1.995155692100525,355.5779724121094
juego1,facil,80.0,0.008,22796,700,291,341,50,0,2.66414475440979,1.9991191625595093,355.39593505859375
juego1,facil,80.0,0.008,22806,700,289,340,51,0,2.9633705615997314,2.009511947631836,355.1526794433594
