game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,70.0,0.007,52237,700,262,266,4,3,37.94657516479492,-357.4511444568634,363.66658306121826
juego1,facil,70.0,0.007,52247,700,261,265,4,3,38.317718505859375,-357.3791527748108,363.7266433238983
juego1,facil,70.0,0.007,52257,700,260,264,4,3,38.72357940673828,-357.300977230072,363.8027353286743
juego1,facil,70.0,0.007,52267,700,260,264,4,3,39.13207244873047,-357.2297372817993,363.87594532966614
juego1,facil,70.0,0.007,52277,700,259,263,4,3,39.5323600769043,-357.1584777832031,363.9393503665924
juego1,facil,70.0,0.007,52287,700,258,262,4,3,39.948673248291016,-357.08059191703796,364.0126852989197
juego1,facil,70.0,0.007,52297,700,257,261,4,3,40.339813232421875,-357.0140199661255,364.0857753753662
juego1,facil,70.0,0.007,52307,700,257,260,3,3,40.691768646240234,-356.95209288597107,364.14658069610596
juego1,facil,70.0,0.007,52317,700,256,259,3,3,41.05009841918945,-356.8904323577881,364.2135934829712
juego1,facil,70.0,0.007,52327,700,255,259,4,3,41.37977981567383,-356.8360478878021,364.28327083587646
juego1,facil,70.0,0.007,52337,700,254,258,4,3,41.69546127319336,-356.7780282497406,364.3526802062988
juego1,facil,70.0,0.007,52347,700,254,257,3,3,42.013389587402344,-356.7136867046356,364.4234952926636
juego1,facil,70.0,0.007,52357,700,253,256,3,3,42.31993103027344,-356.64945936203003,364.4883689880371
juego1,facil,70.0,0.007,52367,700,252,256,4,3,42.6179084777832,-356.58779072761536,364.5391101837158
juego1,facil,70.0,0.007,52384,700,252,255,3,3,42.915809631347656,-356.5308184623718,364.57899141311646
juego1,facil,70.0,0.007,52394,700,251,254,3,3,43.50349044799805,-356.4215965270996,364.6611433029175
juego1,facil,70.0,0.007,52404,700,250,253,3,3,43.81903839111328,-356.3572235107422,364.705632686615
juego1,facil,70.0,0.007,52414,700,250,252,2,3,44.152957916259766,-356.29917550086975,364.74738216400146
juego1,facil,70.0,0.007,52424,700,249,252,3,3,44.500675201416016,-356.2369296550751,364.78699684143066
juego1,facil,70.0,0.007,52434,700,248,251,3,3,44.867652893066406,-356.1692690849304,364.83843421936035
juego1,facil,70.0,0.007,52444,700,248,250,2,3,45.264495849609375,-356.098596572876,364.90383100509644
juego1,facil,70.0,0.007,52454,700,247,249,2,3,45.675289154052734,-356.02623558044434,364.95971632003784
juego1,facil,70.0,0.007,52473,700,246,248,2,3,46.079288482666016,-355.9470772743225,365.00649976730347
juego1,facil,70.0,0.007,52483,700,246,246,0,3,46.964454650878906,-355.7590808868408,365.09762620925903
juego1,facil,70.0,0.007,52493,700,245,245,0,3,47.422786712646484,-355.666268825531,365.13471698760986
juego1,facil,70.0,0.007,52503,700,244,244,0,3,47.83667755126953,-355.5923538208008,365.1687092781067
juego1,facil,70.0,0.007,52513,700,244,243,-1,3,48.21525955200195,-355.5310640335083,365.1956343650818
juego1,facil,70.0,0.007,52523,700,243,243,0,3,48.57075500488281,-355.4729871749878,365.2116651535034
juego1,facil,70.0,0.007,52533,700,242,242,0,3,48.966651916503906,-355.4056119918823,365.23335886001587
juego1,facil,70.0,0.007,52543,700,242,241,-1,3,49.40391159057617,-355.3268246650696,365.2687668800354
juego1,facil,70.0,0.007,52559,700,241,240,-1,3,49.846412658691406,-355.24055194854736,365.31599283218384
juego1,facil,70.0,0.007,52569,700,241,239,-2,3,50.27488327026367,-355.15324211120605,365.37137365341187
juego1,facil,70.0,0.007,52579,700,240,238,-2,3,50.68787384033203,-355.07347202301025,365.42592668533325
juego1,facil,70.0,0.007,52589,700,239,237,-2,3,51.093116760253906,-355.0003981590271,365.4755787849426
juego1,facil,70.0,0.007,52599,700,239,236,-3,3,51.51873016357422,-354.92574882507324,365.5183825492859
juego1,facil,70.0,0.007,52609,700,238,235,-3,3,51.97169876098633,-354.8513550758362,365.55799293518066
juego1,facil,70.0,0.007,52619,700,238,234,-4,3,52.46006774902344,-354.7787547111511,365.59302282333374
juego1,facil,70.0,0.007,52629,700,237,233,-4,3,52.95244216918945,-354.71157598495483,365.6164846420288
juego1,facil,70.0,0.007,52639,700,236,232,-4,3,53.400699615478516,-354.6552047729492,365.63503313064575
juego1,facil,70.0,0.007,52649,700,236,231,-5,3,53.845130920410156,-354.598491191864,365.6694321632385
juego1,facil,70.0,0.007,52659,700,235,230,-5,3,54.30023956298828,-354.53505516052246,365.71844720840454
juego1,facil,70.0,0.007,52669,700,235,229,-6,3,54.74771499633789,-354.4624271392822,365.77967977523804
juego1,facil,70.0,0.007,52679,700,234,228,-6,3,55.21780776977539,-354.3677673339844,365.85064935684204
juego1,facil,70.0,0.007,52689,700,234,227,-7,3,55.66534423828125,-354.2718095779419,365.90949964523315
juego1,facil,70.0,0.007,52699,700,233,226,-7,3,56.066898345947266,-354.1860866546631,365.9511556625366
juego1,facil,70.0,0.007,52709,700,233,225,-8,3,56.44647216796875,-354.10698556900024,365.9712190628052
juego1,facil,70.0,0.007,52719,700,232,225,-7,3,56.797271728515625,-354.03748512268066,365.9863214492798
juego1,facil,70.0,0.007,52736,700,232,224,-8,3,57.093292236328125,-353.9848966598511,366.00691986083984
juego1,facil,70.0,0.007,52746,700,231,223,-8,3,57.359336853027344,-353.93975925445557,366.0263423919678
juego1,facil,70.0,0.007,52756,700,231,223,-8,3,57.6032829284668,-353.89656925201416,366.0341854095459
juego1,facil,70.0,0.007,52766,700,230,222,-8,3,57.80606460571289,-353.8661079406738,366.02928829193115
juego1,facil,70.0,0.007,52776,700,230,222,-8,3,57.98241424560547,-353.84145307540894,366.0157837867737
juego1,facil,70.0,0.007,52786,700,229,222,-7,3,58.14027404785156,-353.82478380203247,366.00202226638794
juego1,facil,70.0,0.007,52796,700,229,221,-8,3,58.28035354614258,-353.8052430152893,366.0025887489319
juego1,facil,70.0,0.007,52806,700,228,221,-7,3,58.55166244506836,-353.765175819397,366.0133275985718
juego1,facil,70.0,0.007,52822,700,228,220,-8,3,58.656654357910156,-353.75447940826416,366.00352144241333
juego1,facil,70.0,0.007,52832,700,227,220,-7,3,58.74681091308594,-353.7442002296448,365.99365615844727
juego1,facil,70.0,0.007,52842,700,227,220,-7,3,58.83005142211914,-353.7407965660095,365.96988105773926
juego1,facil,70.0,0.007,52852,700,226,220,-6,3,58.907814025878906,-353.7392330169678,365.94606733322144
juego1,facil,70.0,0.007,52862,700,226,220,-6,3,58.99782943725586,-353.73609352111816,365.92973041534424
juego1,facil,70.0,0.007,52872,700,225,219,-6,3,59.1234130859375,-353.72642183303833,365.92533349990845
juego1,facil,70.0,0.007,52882,700,225,219,-6,3,59.25860595703125,-353.71902656555176,365.9237060546875
juego1,facil,70.0,0.007,52892,700,224,219,-5,3,59.384525299072266,-353.7135214805603,365.9232716560364
juego1,facil,70.0,0.007,52902,700,224,219,-5,3,59.5079345703125,-353.70766258239746,365.92358589172363
juego1,facil,70.0,0.007,52912,700,224,218,-6,3,59.61405944824219,-353.70570611953735,365.9266428947449
juego1,facil,70.0,0.007,52922,700,223,218,-5,3,59.67902374267578,-353.7149667739868,365.9128637313843
juego1,facil,70.0,0.007,52932,700,223,218,-5,3,59.73440170288086,-353.7276520729065,365.89379262924194
juego1,facil,70.0,0.007,52942,700,222,218,-4,3,59.79073715209961,-353.74909830093384,365.87562322616577
juego1,facil,70.0,0.007,52952,700,222,218,-4,3,59.834510803222656,-353.7768692970276,365.85074949264526
juego1,facil,70.0,0.007,52962,700,222,218,-4,3,59.882164001464844,-353.79974269866943,365.83306312561035
juego1,facil,70.0,0.007,52972,700,221,218,-3,3,59.950782775878906,-353.81122970581055,365.8227710723877
juego1,facil,70.0,0.007,52982,700,221,217,-4,3,60.01127624511719,-353.81931018829346,365.8113784790039
juego1,facil,70.0,0.007,52992,700,221,217,-4,3,60.043521881103516,-353.82738161087036,365.7964038848877
juego1,facil,70.0,0.007,53002,700,220,217,-3,3,60.07440185546875,-353.8238573074341,365.7881999015808
juego1,facil,70.0,0.007,53012,700,220,217,-3,3,60.1240348815918,-353.821168422699,365.78436279296875
juego1,facil,70.0,0.007,53022,700,219,217,-2,3,60.17294692993164,-353.8198952674866,365.78381061553955
juego1,facil,70.0,0.007,53032,700,219,217,-2,3,60.223297119140625,-353.81849098205566,365.7834801673889
juego1,facil,70.0,0.007,53042,700,219,217,-2,3,60.27754211425781,-353.82050704956055,365.78688192367554
juego1,facil,70.0,0.007,53052,700,218,217,-1,3,60.33954620361328,-353.81844186782837,365.78585958480835
juego1,facil,70.0,0.007,53062,700,218,217,-1,3,60.40880584716797,-353.81131076812744,365.79267978668213
juego1,facil,70.0,0.007,53072,700,218,216,-2,3,60.46156311035156,-353.8081250190735,365.80197858810425
juego1,facil,70.0,0.007,53082,700,218,216,-2,3,60.50672149658203,-353.80534505844116,365.7998070716858
juego1,facil,70.0,0.007,53092,700,217,216,-1,3,60.56331253051758,-353.80324029922485,365.7986841201782
juego1,facil,70.0,0.007,53102,700,217,216,-1,3,60.63508987426758,-353.79818773269653,365.7939872741699
juego1,facil,70.0,0.007,53112,700,217,216,-1,3,60.70185470581055,-353.7926812171936,365.78854990005493
juego1,facil,70.0,0.007,53122,700,216,216,0,3,60.75580596923828,-353.78346729278564,365.7914619445801
juego1,facil,70.0,0.007,53132,700,216,216,0,3,60.812255859375,-353.77126359939575,365.8012943267822
juego1,facil,70.0,0.007,53142,700,216,215,-1,3,60.893646240234375,-353.763548374176,365.811692237854
juego1,facil,70.0,0.007,53152,700,216,215,-1,3,60.99158477783203,-353.76740980148315,365.8174858093262
juego1,facil,70.0,0.007,53162,700,215,215,0,3,61.08842849731445,-353.76447105407715,365.8315167427063
juego1,facil,70.0,0.007,53172,700,215,215,0,3,61.19485092163086,-353.75671195983887,365.8516969680786
juego1,facil,70.0,0.007,53182,700,215,215,0,3,61.311397552490234,-353.74453258514404,365.87725830078125
juego1,facil,70.0,0.007,53192,700,215,214,-1,3,61.44475173950195,-353.7321243286133,365.90388536453247
juego1,facil,70.0,0.007,53202,700,214,214,0,3,61.59845733642578,-353.71656942367554,365.92522621154785
juego1,facil,70.0,0.007,53212,700,214,214,0,3,61.73937225341797,-353.7063961029053,365.9357786178589
juego1,facil,70.0,0.007,53222,700,214,213,-1,3,61.865394592285156,-353.6998538970947,365.9308280944824
juego1,facil,70.0,0.007,53232,700,214,213,-1,3,62.00715637207031,-353.69533586502075,365.9297957420349
juego1,facil,70.0,0.007,53242,700,213,213,0,3,62.16599655151367,-353.6927876472473,365.9328351020813
juego1,facil,70.0,0.007,53252,700,213,212,-1,3,62.30693817138672,-353.6871395111084,365.93040227890015
juego1,facil,70.0,0.007,53262,700,213,212,-1,3,62.436649322509766,-353.6798915863037,365.9240460395813
juego1,facil,70.0,0.007,53272,700,213,212,-1,3,62.56340408325195,-353.66705226898193,365.9271950721741
juego1,facil,70.0,0.007,53282,700,213,212,-1,3,62.69114303588867,-353.65404987335205,365.93428468704224
juego1,facil,70.0,0.007,53292,700,213,211,-2,3,62.81614685058594,-353.64306592941284,365.9383239746094
juego1,facil,70.0,0.007,53302,700,212,211,-1,3,62.920799255371094,-353.6332116127014,365.94184589385986
juego1,facil,70.0,0.007,53312,700,212,211,-1,3,63.018028259277344,-353.6240873336792,365.95211362838745
juego1,facil,70.0,0.007,53322,700,212,211,-1,3,63.10953903198242,-353.621470451355,365.9657382965088
juego1,facil,70.0,0.007,53332,700,212,210,-2,3,63.195289611816406,-353.6262140274048,365.97010040283203
juego1,facil,70.0,0.007,53342,700,212,210,-2,3,63.28193283081055,-353.62287425994873,365.98331212997437
juego1,facil,70.0,0.007,53352,700,212,210,-2,3,63.365882873535156,-353.6145353317261,366.0011405944824
juego1,facil,70.0,0.007,53362,700,212,210,-2,3,63.44198989868164,-353.6050457954407,366.0200238227844
juego1,facil,70.0,0.007,53372,700,211,210,-1,3,63.51887893676758,-353.5958409309387,366.0389142036438
juego1,facil,70.0,0.007,53384,700,211,210,-1,3,63.58735656738281,-353.5923652648926,366.05929470062256
juego1,facil,70.0,0.007,53394,700,211,209,-2,3,63.63377380371094,-353.5948519706726,366.0792427062988
juego1,facil,70.0,0.007,53404,700,211,209,-2,3,63.698429107666016,-353.588915348053,366.0924606323242
juego1,facil,70.0,0.007,53414,700,211,209,-2,3,63.76667022705078,-353.5750961303711,366.1142358779907
juego1,facil,70.0,0.007,53424,700,211,209,-2,3,63.832462310791016,-353.5592637062073,366.1382246017456
juego1,facil,70.0,0.007,53434,700,211,209,-2,3,63.91402816772461,-353.5443768501282,366.1628665924072
juego1,facil,70.0,0.007,53444,700,211,209,-2,3,63.981964111328125,-353.5359516143799,366.17957878112793
juego1,facil,70.0,0.007,53454,700,211,209,-2,3,64.01261138916016,-353.53907918930054,366.18048906326294
juego1,facil,70.0,0.007,53464,700,211,209,-2,3,64.03194427490234,-353.54214668273926,366.180447101593
juego1,facil,70.0,0.007,53474,700,211,209,-2,3,64.04301452636719,-353.54491090774536,366.179847240448
juego1,facil,70.0,0.007,53490,700,211,209,-2,3,64.03955841064453,-353.542387008667,366.18420124053955
juego1,facil,70.0,0.007,53500,700,211,209,-2,3,64.05381774902344,-353.5334973335266,366.19718408584595
juego1,facil,70.0,0.007,53510,700,211,208,-3,3,64.0811538696289,-353.52204513549805,366.2370171546936
juego1,facil,70.0,0.007,53520,700,211,208,-3,3,64.0787582397461,-353.5228533744812,366.25150871276855
juego1,facil,70.0,0.007,53534,700,211,208,-3,3,64.06230926513672,-353.5244884490967,366.26743745803833
juego1,facil,70.0,0.007,53544,700,211,209,-2,3,64.03740692138672,-353.5240697860718,366.2823967933655
juego1,facil,70.0,0.007,53554,700,211,209,-2,3,64.00684356689453,-353.5245871543884,366.2975058555603
juego1,facil,70.0,0.007,53565,700,211,209,-2,3,63.98358917236328,-353.521466255188,366.3178758621216
juego1,facil,70.0,0.007,53575,700,211,209,-2,3,63.965118408203125,-353.51568937301636,366.3411498069763
juego1,facil,70.0,0.007,53585,700,211,209,-2,3,63.95977020263672,-353.5102515220642,366.3658227920532
juego1,facil,70.0,0.007,53595,700,211,209,-2,3,63.93758010864258,-353.5117712020874,366.38254499435425
juego1,facil,70.0,0.007,53605,700,211,209,-2,3,63.91852569580078,-353.5112066268921,366.3931932449341
juego1,facil,70.0,0.007,53615,700,211,209,-2,3,63.90659713745117,-353.50666856765747,366.41108322143555
juego1,facil,70.0,0.007,53625,700,211,209,-2,3,63.8814582824707,-353.5009617805481,366.4278173446655
juego1,facil,70.0,0.007,53635,700,211,209,-2,3,63.857784271240234,-353.48777532577515,366.44247007369995
juego1,facil,70.0,0.007,53645,700,211,209,-2,3,63.8449821472168,-353.4705333709717,366.46329069137573
juego1,facil,70.0,0.007,53655,700,211,209,-2,3,63.84413528442383,-353.4532117843628,366.48619174957275
juego1,facil,70.0,0.007,53665,700,211,209,-2,3,63.844459533691406,-353.43853187561035,366.5075569152832
juego1,facil,70.0,0.007,53675,700,211,209,-2,3,63.84105682373047,-353.4306182861328,366.5224347114563
juego1,facil,70.0,0.007,53685,700,211,209,-2,3,63.82847595214844,-353.42921209335327,366.5378761291504
juego1,facil,70.0,0.007,53695,700,211,209,-2,3,63.795265197753906,-353.43003511428833,366.5537781715393
juego1,facil,70.0,0.007,53705,700,211,209,-2,3,63.76099395751953,-353.4284243583679,366.5723042488098
juego1,facil,70.0,0.007,53715,700,211,209,-2,3,63.73381042480469,-353.4225163459778,366.5977511405945
juego1,facil,70.0,0.007,53725,700,212,209,-3,3,63.6999397277832,-353.41986894607544,366.6286587715149
juego1,facil,70.0,0.007,53735,700,212,209,-3,3,63.664730072021484,-353.41784048080444,366.6634383201599
juego1,facil,70.0,0.007,53745,700,212,209,-3,3,63.63630294799805,-353.4111399650574,366.70211362838745
juego1,facil,70.0,0.007,53755,700,212,209,-3,3,63.61742401123047,-353.40426683425903,366.7437148094177
juego1,facil,70.0,0.007,53765,700,212,210,-2,3,63.603790283203125,-353.3969054222107,366.7845697402954
juego1,facil,70.0,0.007,53775,700,212,210,-2,3,63.580135345458984,-353.3864312171936,366.82732343673706
juego1,facil,70.0,0.007,53785,700,212,210,-2,3,63.536136627197266,-353.3743004798889,366.8720688819885
juego1,facil,70.0,0.007,53795,700,213,210,-3,3,63.47804641723633,-353.361976146698,366.91756772994995
juego1,facil,70.0,0.007,53805,700,213,210,-3,3,63.399662017822266,-353.3552098274231,366.961199760437
juego1,facil,70.0,0.007,53815,700,213,210,-3,3,63.29788589477539,-353.36046171188354,366.9982533454895
juego1,facil,70.0,0.007,53825,700,213,210,-3,3,63.175750732421875,-353.3787760734558,367.03220081329346
juego1,facil,70.0,0.007,53835,700,213,211,-2,3,63.02431106567383,-353.40773010253906,367.06118965148926
juego1,facil,70.0,0.007,53845,700,213,211,-2,3,62.846256256103516,-353.4312481880188,367.1005096435547
juego1,facil,70.0,0.007,53855,700,214,212,-2,3,62.65855026245117,-353.44293689727783,367.15203523635864
juego1,facil,70.0,0.007,53865,700,214,212,-2,3,62.46172332763672,-353.44759464263916,367.2130379676819
juego1,facil,70.0,0.007,53875,700,214,212,-2,3,62.25551986694336,-353.45235109329224,367.27181577682495
juego1,facil,70.0,0.007,53885,700,214,213,-1,3,62.01237869262695,-353.46976709365845,367.31398248672485
juego1,facil,70.0,0.007,53895,700,215,214,-1,3,61.742008209228516,-353.5034728050232,367.336443901062
juego1,facil,70.0,0.007,53905,700,215,214,-1,3,61.484249114990234,-353.53338384628296,367.35447216033936
juego1,facil,70.0,0.007,53915,700,215,215,0,3,61.29823684692383,-353.544029712677,367.399525642395
juego1,facil,70.0,0.007,53925,700,215,215,0,3,61.10978698730469,-353.54479122161865,367.4634976387024
juego1,facil,70.0,0.007,53935,700,216,215,-1,3,60.8892822265625,-353.55142068862915,367.52555084228516
juego1,facil,70.0,0.007,53945,700,216,216,0,3,60.690025329589844,-353.55656814575195,367.57922649383545
juego1,facil,70.0,0.007,53955,700,216,216,0,3,60.490745544433594,-353.5617003440857,367.6269335746765
juego1,facil,70.0,0.007,53965,700,216,217,1,3,60.28172302246094,-353.5723991394043,367.6726655960083
juego1,facil,70.0,0.007,53975,700,217,217,0,3,60.096763610839844,-353.58412981033325,367.7176628112793
juego1,facil,70.0,0.007,53985,700,217,218,1,3,59.94158172607422,-353.5917053222656,367.7684054374695
juego1,facil,70.0,0.007,53995,700,217,218,1,3,59.80292892456055,-353.595769405365,367.811101436615
juego1,facil,70.0,0.007,54005,700,218,218,0,3,59.66298294067383,-353.6055369377136,367.84514141082764
juego1,facil,70.0,0.007,54015,700,218,219,1,3,59.51688766479492,-353.6246294975281,367.8793144226074
juego1,facil,70.0,0.007,54025,700,218,219,1,3,59.3883171081543,-353.6408839225769,367.9157190322876
juego1,facil,70.0,0.007,54036,700,219,219,0,3,59.279170989990234,-353.65431690216064,367.9541382789612
juego1,facil,70.0,0.007,54046,700,219,219,0,3,59.16408920288086,-353.6752734184265,367.99199199676514
juego1,facil,70.0,0.007,54056,700,219,220,1,3,59.01713562011719,-353.70676612854004,368.0155963897705
juego1,facil,70.0,0.007,54066,700,220,220,0,3,58.84346008300781,-353.7497835159302,368.0207462310791
juego1,facil,70.0,0.007,54076,700,220,220,0,3,58.65519332885742,-353.8009729385376,368.01468658447266
juego1,facil,70.0,0.007,54086,700,220,221,1,3,58.454044342041016,-353.8589882850647,367.9948363304138
juego1,facil,70.0,0.007,54096,700,221,221,0,3,58.199920654296875,-353.931667804718,367.9577283859253
juego1,facil,70.0,0.007,54106,700,221,222,1,3,57.8881721496582,-354.02170419692993,367.9041180610657
juego1,facil,70.0,0.007,54116,700,221,223,2,3,57.53877258300781,-354.1267147064209,367.84372091293335
juego1,facil,70.0,0.007,54126,700,222,224,2,3,57.17380142211914,-354.24671173095703,367.79041481018066
juego1,facil,70.0,0.007,54136,700,222,225,3,3,56.80140686035156,-354.3724932670593,367.7417640686035
juego1,facil,70.0,0.007,54149,700,223,225,2,3,56.447086334228516,-354.4813256263733,367.69524812698364
juego1,facil,70.0,0.007,54159,700,223,226,3,3,56.07715606689453,-354.5813989639282,367.6513514518738
juego1,facil,70.0,0.007,54169,700,223,227,4,3,55.66156005859375,-354.68553352355957,367.60340452194214
juego1,facil,70.0,0.007,54179,700,224,228,4,3,55.21327209472656,-354.80097246170044,367.55936002731323
juego1,facil,70.0,0.007,54189,700,224,229,5,3,54.77415466308594,-354.91419410705566,367.5393271446228
juego1,facil,70.0,0.007,54199,700,225,230,5,3,54.358985900878906,-355.017701625824,367.54750871658325
juego1,facil,70.0,0.007,54209,700,225,231,6,3,53.969356536865234,-355.1119589805603,367.5797815322876
juego1,facil,70.0,0.007,54219,700,225,232,7,3,53.61033248901367,-355.1920051574707,367.6297492980957
juego1,facil,70.0,0.007,54229,700,226,232,6,3,53.254825592041016,-355.2612352371216,367.6894860267639
juego1,facil,70.0,0.007,54239,700,226,233,7,3,52.8838996887207,-355.3342261314392,367.748291015625
juego1,facil,70.0,0.007,54249,700,227,234,7,3,52.5128059387207,-355.4065737724304,367.80235624313354
juego1,facil,70.0,0.007,54259,700,227,235,8,3,52.167118072509766,-355.47618341445923,367.8599901199341
juego1,facil,70.0,0.007,54269,700,228,235,7,3,51.85017013549805,-355.53963327407837,367.90474128723145
juego1,facil,70.0,0.007,54279,700,228,236,8,3,51.57173156738281,-355.5845437049866,367.9285798072815
juego1,facil,70.0,0.007,54289,700,229,237,8,3,51.337066650390625,-355.6189761161804,367.93741178512573
juego1,facil,70.0,0.007,54299,700,229,237,8,3,51.10638427734375,-355.64634943008423,367.93285036087036
juego1,facil,70.0,0.007,54309,700,230,238,8,3,50.86730194091797,-355.67497158050537,367.9134216308594
juego1,facil,70.0,0.007,54319,700,230,238,8,3,50.63134002685547,-355.702805519104,367.8863263130188
juego1,facil,70.0,0.007,54329,700,231,239,8,3,50.38756561279297,-355.73277950286865,367.864679813385
juego1,facil,70.0,0.007,54339,700,231,239,8,3,50.17219924926758,-355.766122341156,367.86084842681885
juego1,facil,70.0,0.007,54349,700,232,239,7,3,50.03010940551758,-355.7890315055847,367.86166763305664
juego1,facil,70.0,0.007,54359,700,232,240,8,3,49.93246078491211,-355.80785369873047,367.86230659484863
juego1,facil,70.0,0.007,54370,700,233,240,7,3,49.83051300048828,-355.8348274230957,367.86289978027344
juego1,facil,70.0,0.007,54380,700,233,240,7,3,49.73229217529297,-355.8662648200989,367.8544635772705
juego1,facil,70.0,0.007,54390,700,234,240,6,3,49.631046295166016,-355.9031915664673,367.83504819869995
juego1,facil,70.0,0.007,54400,700,234,241,7,3,49.52008819580078,-355.9458312988281,367.80979108810425
juego1,facil,70.0,0.007,54410,700,235,241,6,3,49.386688232421875,-355.99729585647583,367.77333402633667
juego1,facil,70.0,0.007,54420,700,235,241,6,3,49.21326446533203,-356.0597882270813,367.7211265563965
juego1,facil,70.0,0.007,54430,700,236,242,6,3,49.01161575317383,-356.12670254707336,367.6699023246765
juego1,facil,70.0,0.007,54440,700,237,242,5,3,48.798526763916016,-356.1935844421387,367.6189184188843
juego1,facil,70.0,0.007,54450,700,237,243,6,3,48.600460052490234,-356.2636992931366,367.5627775192261
juego1,facil,70.0,0.007,54460,700,238,243,5,3,48.375953674316406,-356.33357071876526,367.51123046875
juego1,facil,70.0,0.007,54470,700,238,244,6,3,48.116092681884766,-356.40682768821716,367.45727014541626
juego1,facil,70.0,0.007,54480,700,239,244,5,3,47.86735916137695,-356.4827265739441,367.4090909957886
juego1,facil,70.0,0.007,54490,700,239,245,6,3,47.63377380371094,-356.55158019065857,367.3669214248657
juego1,facil,70.0,0.007,54500,700,240,245,5,3,47.40291213989258,-356.6217005252838,367.32322454452515
juego1,facil,70.0,0.007,54510,700,241,246,5,3,47.168155670166016,-356.6943395137787,367.2862148284912
juego1,facil,70.0,0.007,54520,700,241,246,5,3,46.91878128051758,-356.77477049827576,367.24685764312744
juego1,facil,70.0,0.007,54531,700,242,247,5,3,46.63835144042969,-356.8560469150543,367.1920623779297
juego1,facil,70.0,0.007,54541,700,243,248,5,3,46.35685729980469,-356.9344291687012,367.13435316085815
juego1,facil,70.0,0.007,54551,700,243,248,5,3,46.08244323730469,-357.0092144012451,367.0889573097229
juego1,facil,70.0,0.007,54561,700,244,249,5,3,45.830020904541016,-357.0807614326477,367.05730628967285
juego1,facil,70.0,0.007,54571,700,244,249,5,3,45.6237907409668,-357.1495363712311,367.0446572303772
juego1,facil,70.0,0.007,54581,700,245,250,5,3,45.428504943847656,-357.20947766304016,367.03531551361084
juego1,facil,70.0,0.007,54591,700,246,250,4,3,45.22702407836914,-357.2676639556885,367.0190329551697
juego1,facil,70.0,0.007,54601,700,246,251,5,3,45.02117156982422,-357.32934641838074,367.003821849823
juego1,facil,70.0,0.007,54611,700,247,251,4,3,44.846500396728516,-357.387211561203,367.0036144256592
juego1,facil,70.0,0.007,54621,700,248,251,3,3,44.70341110229492,-357.4335730075836,367.0267720222473
juego1,facil,70.0,0.007,54631,700,248,252,4,3,44.5614128112793,-357.47368717193604,367.07029581069946
juego1,facil,70.0,0.007,54641,700,249,252,3,3,44.40958023071289,-357.5131244659424,367.1164608001709
juego1,facil,70.0,0.007,54651,700,250,252,2,3,44.23914337158203,-357.5537736415863,367.15932512283325
juego1,facil,70.0,0.007,54661,700,250,253,3,3,44.05439758300781,-357.59294509887695,367.2038035392761
juego1,facil,70.0,0.007,54671,700,251,253,2,3,43.8681526184082,-357.6246259212494,367.2522225379944
juego1,facil,70.0,0.007,54681,700,252,254,2,3,43.6719970703125,-357.6497573852539,367.3005590438843
juego1,facil,70.0,0.007,54691,700,252,254,2,3,43.480098724365234,-357.6719903945923,367.35406494140625
juego1,facil,70.0,0.007,54701,700,253,254,1,3,43.29219055175781,-357.6974632740021,367.4110188484192
juego1,facil,70.0,0.007,54711,700,254,255,1,3,43.10917663574219,-357.72392177581787,367.4672212600708
juego1,facil,70.0,0.007,54721,700,255,255,0,3,42.916542053222656,-357.7565395832062,367.5197238922119
juego1,facil,70.0,0.007,54731,700,255,256,1,3,42.71766662597656,-357.79241132736206,367.560341835022
juego1,facil,70.0,0.007,54741,700,256,256,0,3,42.5069694519043,-357.83631467819214,367.5907778739929
juego1,facil,70.0,0.007,54751,700,257,257,0,3,42.26533126831055,-357.8881199359894,367.6128487586975
juego1,facil,70.0,0.007,54761,700,257,257,0,3,42.005332946777344,-357.94032549858093,367.6205720901489
juego1,facil,70.0,0.007,54771,700,258,258,0,3,41.73143768310547,-357.99008440971375,367.62912607192993
juego1,facil,70.0,0.007,54781,700,259,258,-1,3,41.431480407714844,-358.0391787290573,367.6392192840576
juego1,facil,70.0,0.007,54791,700,260,259,-1,3,41.06974411010742,-358.0870078802109,367.6482720375061
juego1,facil,70.0,0.007,54801,700,260,260,0,3,40.63742446899414,-358.1397372484207,367.65517139434814
juego1,facil,70.0,0.007,54811,700,261,261,0,3,40.17188262939453,-358.19986593723297,367.656099319458
juego1,facil,70.0,0.007,54821,700,262,262,0,3,39.702999114990234,-358.25316762924194,367.65505838394165
juego1,facil,70.0,0.007,54831,700,263,263,0,3,39.19869613647461,-358.3010674715042,367.65373182296753
juego1,facil,70.0,0.007,54841,700,263,265,2,3,38.64646911621094,-358.3591423034668,367.6396803855896
juego1,facil,70.0,0.007,54851,700,264,266,2,3,38.074806213378906,-358.42806661129,367.60126638412476
juego1,facil,70.0,0.007,54861,700,265,267,2,3,37.446556091308594,-358.50388836860657,367.54977464675903
juego1,facil,70.0,0.007,54871,700,266,269,3,3,36.7587890625,-358.58777010440826,367.5072431564331
juego1,facil,70.0,0.007,54881,700,267,270,3,3,36.07769775390625,-358.67948853969574,367.4727740287781
juego1,facil,70.0,0.007,54891,700,267,272,5,3,35.46807098388672,-358.76731181144714,367.4580841064453
